Date,vix,vxn,vxd
1997-05-14,21.09,,
1997-05-15,19.91,,
1997-05-15,19.91,,
1997-05-16,21.57,,
1997-05-16,21.57,,
1997-05-19,21.48,,
1997-05-19,21.48,,
1997-05-20,19.26,,
1997-05-20,19.26,,
1997-05-21,19.28,,
1997-05-21,19.28,,
1997-05-22,18.77,,
1997-05-22,18.77,,
1997-05-23,18.08,,
1997-05-23,18.08,,
1997-05-27,19.36,,
1997-05-27,19.36,,
1997-05-28,19.28,,
1997-05-28,19.28,,
1997-05-29,19.02,,
1997-05-29,19.02,,
1997-05-30,19.19,,
1997-05-30,19.19,,
1997-06-02,20.85,,
1997-06-02,20.85,,
1997-06-03,20.01,,
1997-06-03,20.01,,
1997-06-04,20.10,,
1997-06-04,20.10,,
1997-06-05,20.36,,
1997-06-05,20.36,,
1997-06-06,18.94,,
1997-06-06,18.94,,
1997-06-09,19.46,,
1997-06-09,19.46,,
1997-06-10,19.04,,
1997-06-10,19.04,,
1997-06-11,18.85,,
1997-06-11,18.85,,
1997-06-12,18.51,,
1997-06-12,18.51,,
1997-06-13,19.27,,
1997-06-13,19.27,,
1997-06-16,19.77,,
1997-06-16,19.77,,
1997-06-17,20.17,,
1997-06-17,20.17,,
1997-06-18,20.45,,
1997-06-18,20.45,,
1997-06-19,20.10,,
1997-06-19,20.10,,
1997-06-20,20.20,,
1997-06-20,20.20,,
1997-06-23,21.19,,
1997-06-23,21.19,,
1997-06-24,20.74,,
1997-06-24,20.74,,
1997-06-25,21.50,,
1997-06-25,21.50,,
1997-06-26,21.82,,
1997-06-26,21.82,,
1997-06-27,21.22,,
1997-06-27,21.22,,
1997-06-30,21.53,,
1997-06-30,21.53,,
1997-07-01,21.00,,
1997-07-01,21.00,,
1997-07-02,19.70,,
1997-07-02,19.70,,
1997-07-03,17.82,,
1997-07-03,17.82,,
1997-07-07,19.13,,
1997-07-07,19.13,,
1997-07-08,18.76,,
1997-07-08,18.76,,
1997-07-09,20.40,,
1997-07-09,20.40,,
1997-07-10,19.92,,
1997-07-10,19.92,,
1997-07-11,19.06,,
1997-07-11,19.06,,
1997-07-14,19.58,,
1997-07-14,19.58,,
1997-07-15,19.00,,
1997-07-15,19.00,,
1997-07-16,19.36,,
1997-07-16,19.36,,
1997-07-17,20.54,,
1997-07-17,20.54,,
1997-07-18,22.28,,
1997-07-18,22.28,,
1997-07-21,23.51,,
1997-07-21,23.51,,
1997-07-22,21.77,,
1997-07-22,21.77,,
1997-07-23,21.30,,
1997-07-23,21.30,,
1997-07-24,20.96,,
1997-07-24,20.96,,
1997-07-25,20.82,,
1997-07-25,20.82,,
1997-07-28,21.84,,
1997-07-28,21.84,,
1997-07-29,22.02,,
1997-07-29,22.02,,
1997-07-30,21.39,,
1997-07-30,21.39,,
1997-07-31,21.48,,
1997-07-31,21.48,,
1997-08-01,22.29,,
1997-08-01,22.29,,
1997-08-04,21.94,,
1997-08-04,21.94,,
1997-08-05,20.64,,
1997-08-05,20.64,,
1997-08-06,20.05,,
1997-08-06,20.05,,
1997-08-07,19.77,,
1997-08-07,19.77,,
1997-08-08,22.46,,
1997-08-08,22.46,,
1997-08-11,22.77,,
1997-08-11,22.77,,
1997-08-12,23.75,,
1997-08-12,23.75,,
1997-08-13,24.52,,
1997-08-13,24.52,,
1997-08-14,23.11,,
1997-08-14,23.11,,
1997-08-15,24.45,,
1997-08-15,24.45,,
1997-08-18,24.37,,
1997-08-18,24.37,,
1997-08-19,22.64,,
1997-08-19,22.64,,
1997-08-20,21.09,,
1997-08-20,21.09,,
1997-08-21,23.83,,
1997-08-21,23.83,,
1997-08-22,24.74,,
1997-08-22,24.74,,
1997-08-25,24.10,,
1997-08-25,24.10,,
1997-08-26,24.73,,
1997-08-26,24.73,,
1997-08-27,24.26,,
1997-08-27,24.26,,
1997-08-28,24.51,,
1997-08-28,24.51,,
1997-08-29,24.76,,
1997-08-29,24.76,,
1997-09-02,24.53,,
1997-09-02,24.53,,
1997-09-03,24.95,,
1997-09-03,24.95,,
1997-09-04,25.27,,
1997-09-04,25.27,,
1997-09-05,24.31,,
1997-09-05,24.31,,
1997-09-08,24.40,,
1997-09-08,24.40,,
1997-09-09,23.89,,
1997-09-09,23.89,,
1997-09-10,24.64,,
1997-09-10,24.64,,
1997-09-11,25.99,,
1997-09-11,25.99,,
1997-09-12,25.17,,
1997-09-12,25.17,,
1997-09-15,25.74,,
1997-09-15,25.74,,
1997-09-16,23.77,,
1997-09-16,23.77,,
1997-09-17,24.10,,
1997-09-17,24.10,,
1997-09-18,23.48,,
1997-09-18,23.48,,
1997-09-19,22.74,,
1997-09-19,22.74,,
1997-09-22,22.08,,
1997-09-22,22.08,,
1997-09-23,22.00,,
1997-09-23,22.00,,
1997-09-24,22.64,,
1997-09-24,22.64,,
1997-09-25,22.96,,
1997-09-25,22.96,,
1997-09-26,22.26,,
1997-09-26,22.26,,
1997-09-29,22.23,,
1997-09-29,22.23,,
1997-09-30,22.91,,
1997-09-30,22.91,,
1997-10-01,22.32,,
1997-10-01,22.32,,
1997-10-02,22.27,,
1997-10-02,22.27,,
1997-10-03,21.54,,
1997-10-03,21.54,,
1997-10-06,21.61,,
1997-10-06,21.61,,
1997-10-07,20.29,,21.48
1997-10-07,20.29,,21.48
1997-10-08,20.77,,21.62
1997-10-08,20.77,,21.62
1997-10-09,22.31,,21.76
1997-10-09,22.31,,21.76
1997-10-10,19.75,,21.63
1997-10-10,19.75,,21.63
1997-10-13,20.26,,22.33
1997-10-13,20.26,,22.33
1997-10-14,19.99,,22.15
1997-10-14,19.99,,22.15
1997-10-15,20.05,,22.09
1997-10-15,20.05,,22.09
1997-10-16,20.53,,22.18
1997-10-16,20.53,,22.18
1997-10-17,21.69,,22.37
1997-10-17,21.69,,22.37
1997-10-20,20.72,,22.12
1997-10-20,20.72,,22.12
1997-10-21,19.53,,21.44
1997-10-21,19.53,,21.44
1997-10-22,19.86,,21.39
1997-10-22,19.86,,21.39
1997-10-23,22.99,,23.24
1997-10-23,22.99,,23.24
1997-10-24,23.17,,23.69
1997-10-24,23.17,,23.69
1997-10-27,31.12,,
1997-10-27,31.12,,
1997-10-28,31.22,,31.20
1997-10-28,31.22,,31.20
1997-10-29,33.75,,33.07
1997-10-29,33.75,,33.07
1997-10-30,38.20,,36.48
1997-10-30,38.20,,36.48
1997-10-31,35.09,,33.68
1997-10-31,35.09,,33.68
1997-11-03,32.09,,31.48
1997-11-03,32.09,,31.48
1997-11-04,32.24,,31.81
1997-11-04,32.24,,31.81
1997-11-05,32.18,,31.54
1997-11-05,32.18,,31.54
1997-11-06,32.57,,31.73
1997-11-06,32.57,,31.73
1997-11-07,36.27,,34.25
1997-11-07,36.27,,34.25
1997-11-10,36.63,,36.16
1997-11-10,36.63,,36.16
1997-11-11,36.38,,34.17
1997-11-11,36.38,,34.17
1997-11-12,37.84,,35.96
1997-11-12,37.84,,35.96
1997-11-13,36.64,,35.26
1997-11-13,36.64,,35.26
1997-11-14,33.66,,32.40
1997-11-14,33.66,,32.40
1997-11-17,31.58,,30.36
1997-11-17,31.58,,30.36
1997-11-18,31.55,,29.61
1997-11-18,31.55,,29.61
1997-11-19,29.93,,28.67
1997-11-19,29.93,,28.67
1997-11-20,27.32,,27.01
1997-11-20,27.32,,27.01
1997-11-21,26.65,,26.01
1997-11-21,26.65,,26.01
1997-11-24,29.80,,28.87
1997-11-24,29.80,,28.87
1997-11-25,28.95,,28.15
1997-11-25,28.95,,28.15
1997-11-26,,,26.96
1997-11-28,27.43,,27.01
1997-11-28,27.43,,27.01
1997-12-01,26.01,,25.40
1997-12-01,26.01,,25.40
1997-12-02,25.66,,25.47
1997-12-02,25.66,,25.47
1997-12-03,23.92,,23.67
1997-12-03,23.92,,23.67
1997-12-04,23.84,,24.33
1997-12-04,23.84,,24.33
1997-12-05,22.65,,22.75
1997-12-05,22.65,,22.75
1997-12-08,23.22,,23.44
1997-12-08,23.22,,23.44
1997-12-09,23.36,,23.15
1997-12-09,23.36,,23.15
1997-12-10,24.55,,24.83
1997-12-10,24.55,,24.83
1997-12-11,27.63,,27.44
1997-12-11,27.63,,27.44
1997-12-12,27.92,,27.64
1997-12-12,27.92,,27.64
1997-12-15,27.37,,26.95
1997-12-15,27.37,,26.95
1997-12-16,26.11,,25.76
1997-12-16,26.11,,25.76
1997-12-17,26.33,,25.97
1997-12-17,26.33,,25.97
1997-12-18,27.19,,27.47
1997-12-18,27.19,,27.47
1997-12-19,29.18,,29.07
1997-12-19,29.18,,29.07
1997-12-22,28.56,,28.08
1997-12-22,28.56,,28.08
1997-12-23,29.86,,29.33
1997-12-23,29.86,,29.33
1997-12-24,30.27,,29.10
1997-12-24,30.27,,29.10
1997-12-26,29.27,,28.55
1997-12-26,29.27,,28.55
1997-12-29,26.79,,26.55
1997-12-29,26.79,,26.55
1997-12-30,24.38,,24.13
1997-12-30,24.38,,24.13
1997-12-31,24.01,,23.92
1997-12-31,24.01,,23.92
1998-01-02,23.42,,23.37
1998-01-02,23.42,,23.37
1998-01-05,24.36,,24.18
1998-01-05,24.36,,24.18
1998-01-06,25.66,,25.25
1998-01-06,25.66,,25.25
1998-01-07,25.07,,25.21
1998-01-07,25.07,,25.21
1998-01-08,26.01,,25.69
1998-01-08,26.01,,25.69
1998-01-09,28.69,,29.45
1998-01-09,28.69,,29.45
1998-01-12,28.02,,27.79
1998-01-12,28.02,,27.79
1998-01-13,25.17,,25.16
1998-01-13,25.17,,25.16
1998-01-14,23.75,,23.78
1998-01-14,23.75,,23.78
1998-01-15,23.45,,23.95
1998-01-15,23.45,,23.95
1998-01-16,21.65,,22.16
1998-01-16,21.65,,22.16
1998-01-20,21.65,,22.04
1998-01-20,21.65,,22.04
1998-01-21,22.53,,21.95
1998-01-21,22.53,,21.95
1998-01-22,23.16,,23.09
1998-01-22,23.16,,23.09
1998-01-23,23.32,,22.99
1998-01-23,23.32,,22.99
1998-01-26,23.97,,23.60
1998-01-26,23.97,,23.60
1998-01-27,22.27,,22.57
1998-01-27,22.27,,22.57
1998-01-28,22.06,,22.18
1998-01-28,22.06,,22.18
1998-01-29,21.65,,21.71
1998-01-29,21.65,,21.71
1998-01-30,21.47,,21.66
1998-01-30,21.47,,21.66
1998-02-02,21.36,,21.67
1998-02-02,21.36,,21.67
1998-02-03,20.67,,21.24
1998-02-03,20.67,,21.24
1998-02-04,20.55,,21.08
1998-02-04,20.55,,21.08
1998-02-05,21.29,,21.37
1998-02-05,21.29,,21.37
1998-02-06,20.51,,20.89
1998-02-06,20.51,,20.89
1998-02-09,21.55,,21.70
1998-02-09,21.55,,21.70
1998-02-10,20.66,,21.12
1998-02-10,20.66,,21.12
1998-02-11,20.38,,20.55
1998-02-11,20.38,,20.55
1998-02-12,19.73,,20.00
1998-02-12,19.73,,20.00
1998-02-13,19.84,,19.94
1998-02-13,19.84,,19.94
1998-02-17,20.76,,20.65
1998-02-17,20.76,,20.65
1998-02-18,19.66,,19.66
1998-02-18,19.66,,19.66
1998-02-19,19.88,,19.92
1998-02-19,19.88,,19.92
1998-02-20,19.00,,19.30
1998-02-20,19.00,,19.30
1998-02-23,18.99,,19.34
1998-02-23,18.99,,19.34
1998-02-24,19.35,,19.74
1998-02-24,19.35,,19.74
1998-02-25,18.62,,19.03
1998-02-25,18.62,,19.03
1998-02-26,18.63,,19.09
1998-02-26,18.63,,19.09
1998-02-27,18.55,,19.05
1998-02-27,18.55,,19.05
1998-03-02,19.19,,19.72
1998-03-02,19.19,,19.72
1998-03-03,19.04,,19.18
1998-03-03,19.04,,19.18
1998-03-04,19.58,,19.67
1998-03-04,19.58,,19.67
1998-03-05,20.93,,21.11
1998-03-05,20.93,,21.11
1998-03-06,19.14,,19.30
1998-03-06,19.14,,19.30
1998-03-09,20.23,,20.20
1998-03-09,20.23,,20.20
1998-03-10,19.43,,19.49
1998-03-10,19.43,,19.49
1998-03-11,18.89,,18.84
1998-03-11,18.89,,18.84
1998-03-12,18.25,,17.84
1998-03-12,18.25,,17.84
1998-03-13,18.71,,18.64
1998-03-13,18.71,,18.64
1998-03-16,18.51,,18.03
1998-03-16,18.51,,18.03
1998-03-17,18.66,,18.01
1998-03-17,18.66,,18.01
1998-03-18,18.29,,17.67
1998-03-18,18.29,,17.67
1998-03-19,17.76,,17.39
1998-03-19,17.76,,17.39
1998-03-20,18.69,,17.87
1998-03-20,18.69,,17.87
1998-03-23,19.98,,20.57
1998-03-23,19.98,,20.57
1998-03-24,20.51,,20.41
1998-03-24,20.51,,20.41
1998-03-25,22.54,,22.55
1998-03-25,22.54,,22.55
1998-03-26,22.81,,22.33
1998-03-26,22.81,,22.33
1998-03-27,23.47,,22.83
1998-03-27,23.47,,22.83
1998-03-30,24.66,,24.07
1998-03-30,24.66,,24.07
1998-03-31,24.22,,23.81
1998-03-31,24.22,,23.81
1998-04-01,23.37,,22.90
1998-04-01,23.37,,22.90
1998-04-02,21.98,,22.18
1998-04-02,21.98,,22.18
1998-04-03,21.82,,21.83
1998-04-03,21.82,,21.83
1998-04-06,22.47,,23.75
1998-04-06,22.47,,23.75
1998-04-07,23.66,,23.69
1998-04-07,23.66,,23.69
1998-04-08,23.17,,24.21
1998-04-08,23.17,,24.21
1998-04-09,21.51,,22.23
1998-04-09,21.51,,22.23
1998-04-13,22.77,,22.45
1998-04-13,22.77,,22.45
1998-04-14,21.61,,20.50
1998-04-14,21.61,,20.50
1998-04-15,20.89,,20.88
1998-04-15,20.89,,20.88
1998-04-16,22.06,,22.34
1998-04-16,22.06,,22.34
1998-04-17,20.76,,20.25
1998-04-17,20.76,,20.25
1998-04-20,20.39,,20.78
1998-04-20,20.39,,20.78
1998-04-21,19.91,,19.67
1998-04-21,19.91,,19.67
1998-04-22,19.44,,19.46
1998-04-22,19.44,,19.46
1998-04-23,20.60,,20.69
1998-04-23,20.60,,20.69
1998-04-24,21.97,,22.43
1998-04-24,21.97,,22.43
1998-04-27,26.09,,25.68
1998-04-27,26.09,,25.68
1998-04-28,24.17,,24.21
1998-04-28,24.17,,24.21
1998-04-29,22.78,,22.80
1998-04-29,22.78,,22.80
1998-04-30,21.18,,21.61
1998-04-30,21.18,,21.61
1998-05-01,19.34,,19.90
1998-05-01,19.34,,19.90
1998-05-04,20.32,,20.79
1998-05-04,20.32,,20.79
1998-05-05,21.46,,21.70
1998-05-05,21.46,,21.70
1998-05-06,22.79,,22.81
1998-05-06,22.79,,22.81
1998-05-07,23.39,,23.48
1998-05-07,23.39,,23.48
1998-05-08,20.57,,21.06
1998-05-08,20.57,,21.06
1998-05-11,21.05,,21.77
1998-05-11,21.05,,21.77
1998-05-12,20.98,,21.04
1998-05-12,20.98,,21.04
1998-05-13,20.44,,20.85
1998-05-13,20.44,,20.85
1998-05-14,19.64,,20.07
1998-05-14,19.64,,20.07
1998-05-15,20.44,,20.31
1998-05-15,20.44,,20.31
1998-05-18,21.69,,21.87
1998-05-18,21.69,,21.87
1998-05-19,20.39,,19.94
1998-05-19,20.39,,19.94
1998-05-20,19.89,,19.33
1998-05-20,19.89,,19.33
1998-05-21,19.38,,19.22
1998-05-21,19.38,,19.22
1998-05-22,18.99,,18.71
1998-05-22,18.99,,18.71
1998-05-26,22.07,,22.76
1998-05-26,22.07,,22.76
1998-05-27,22.59,,21.97
1998-05-27,22.59,,21.97
1998-05-28,20.74,,20.81
1998-05-28,20.74,,20.81
1998-05-29,21.32,,21.84
1998-05-29,21.32,,21.84
1998-06-01,22.83,,22.79
1998-06-01,22.83,,22.79
1998-06-02,22.00,,22.25
1998-06-02,22.00,,22.25
1998-06-03,22.85,,23.35
1998-06-03,22.85,,23.35
1998-06-04,21.22,,21.80
1998-06-04,21.22,,21.80
1998-06-05,19.78,,19.94
1998-06-05,19.78,,19.94
1998-06-08,20.58,,20.64
1998-06-08,20.58,,20.64
1998-06-09,20.52,,20.15
1998-06-09,20.52,,20.15
1998-06-10,21.48,,21.14
1998-06-10,21.48,,21.14
1998-06-11,23.57,,23.04
1998-06-11,23.57,,23.04
1998-06-12,22.78,,22.38
1998-06-12,22.78,,22.38
1998-06-15,25.94,,26.09
1998-06-15,25.94,,26.09
1998-06-16,24.80,,24.59
1998-06-16,24.80,,24.59
1998-06-17,22.89,,22.57
1998-06-17,22.89,,22.57
1998-06-18,22.40,,21.72
1998-06-18,22.40,,21.72
1998-06-19,21.92,,21.72
1998-06-19,21.92,,21.72
1998-06-22,21.94,,21.34
1998-06-22,21.94,,21.34
1998-06-23,20.17,,19.34
1998-06-23,20.17,,19.34
1998-06-24,20.02,,19.07
1998-06-24,20.02,,19.07
1998-06-25,20.25,,19.67
1998-06-25,20.25,,19.67
1998-06-26,19.36,,18.98
1998-06-26,19.36,,18.98
1998-06-29,19.57,,19.41
1998-06-29,19.57,,19.41
1998-06-30,19.71,,19.59
1998-06-30,19.71,,19.59
1998-07-01,18.00,,18.26
1998-07-01,18.00,,18.26
1998-07-02,17.67,,18.36
1998-07-02,17.67,,18.36
1998-07-06,18.63,,18.91
1998-07-06,18.63,,18.91
1998-07-07,18.62,,19.25
1998-07-07,18.62,,19.25
1998-07-08,17.82,,18.77
1998-07-08,17.82,,18.77
1998-07-09,18.16,,19.20
1998-07-09,18.16,,19.20
1998-07-10,17.92,,19.23
1998-07-10,17.92,,19.23
1998-07-13,18.26,,20.09
1998-07-13,18.26,,20.09
1998-07-14,17.88,,19.58
1998-07-14,17.88,,19.58
1998-07-15,17.89,,19.71
1998-07-15,17.89,,19.71
1998-07-16,16.97,,18.74
1998-07-16,16.97,,18.74
1998-07-17,16.23,,18.39
1998-07-17,16.23,,18.39
1998-07-20,17.34,,19.32
1998-07-20,17.34,,19.32
1998-07-21,20.10,,21.61
1998-07-21,20.10,,21.61
1998-07-22,20.32,,21.53
1998-07-22,20.32,,21.53
1998-07-23,23.01,,24.12
1998-07-23,23.01,,24.12
1998-07-24,23.01,,23.68
1998-07-24,23.01,,23.68
1998-07-27,23.13,,24.32
1998-07-27,23.13,,24.32
1998-07-28,25.25,,25.39
1998-07-28,25.25,,25.39
1998-07-29,24.79,,25.83
1998-07-29,24.79,,25.83
1998-07-30,22.66,,23.68
1998-07-30,22.66,,23.68
1998-07-31,24.80,,25.68
1998-07-31,24.80,,25.68
1998-08-03,25.98,,26.32
1998-08-03,25.98,,26.32
1998-08-04,31.06,,30.88
1998-08-04,31.06,,30.88
1998-08-05,29.83,,29.69
1998-08-05,29.83,,29.69
1998-08-06,28.20,,29.37
1998-08-06,28.20,,29.37
1998-08-07,27.02,,27.87
1998-08-07,27.02,,27.87
1998-08-10,28.75,,28.99
1998-08-10,28.75,,28.99
1998-08-11,31.91,,31.01
1998-08-11,31.91,,31.01
1998-08-12,28.55,,28.89
1998-08-12,28.55,,28.89
1998-08-13,29.92,,30.92
1998-08-13,29.92,,30.92
1998-08-14,34.34,,32.58
1998-08-14,34.34,,32.58
1998-08-17,31.86,,31.29
1998-08-17,31.86,,31.29
1998-08-18,28.40,,28.18
1998-08-18,28.40,,28.18
1998-08-19,28.69,,27.99
1998-08-19,28.69,,27.99
1998-08-20,30.00,,29.27
1998-08-20,30.00,,29.27
1998-08-21,33.14,,31.60
1998-08-21,33.14,,31.60
1998-08-24,31.80,,30.39
1998-08-24,31.80,,30.39
1998-08-25,30.33,,29.80
1998-08-25,30.33,,29.80
1998-08-26,31.14,,30.20
1998-08-26,31.14,,30.20
1998-08-27,38.55,,38.63
1998-08-27,38.55,,38.63
1998-08-28,39.60,,37.70
1998-08-28,39.60,,37.70
1998-08-31,44.28,,42.50
1998-08-31,44.28,,42.50
1998-09-01,36.48,,35.92
1998-09-01,36.48,,35.92
1998-09-02,36.76,,36.24
1998-09-02,36.76,,36.24
1998-09-03,41.43,,38.92
1998-09-03,41.43,,38.92
1998-09-04,43.31,,39.44
1998-09-04,43.31,,39.44
1998-09-08,37.90,,35.97
1998-09-08,37.90,,35.97
1998-09-09,39.66,,37.86
1998-09-09,39.66,,37.86
1998-09-10,45.29,,42.95
1998-09-10,45.29,,42.95
1998-09-11,43.74,,39.14
1998-09-11,43.74,,39.14
1998-09-14,38.57,,36.20
1998-09-14,38.57,,36.20
1998-09-15,36.58,,35.39
1998-09-15,36.58,,35.39
1998-09-16,35.94,,34.09
1998-09-16,35.94,,34.09
1998-09-17,39.23,,37.97
1998-09-17,39.23,,37.97
1998-09-18,38.63,,36.92
1998-09-18,38.63,,36.92
1998-09-21,38.58,,37.17
1998-09-21,38.58,,37.17
1998-09-22,36.62,,35.06
1998-09-22,36.62,,35.06
1998-09-23,32.47,,31.86
1998-09-23,32.47,,31.86
1998-09-24,34.66,,34.09
1998-09-24,34.66,,34.09
1998-09-25,34.55,,33.70
1998-09-25,34.55,,33.70
1998-09-28,34.87,,33.97
1998-09-28,34.87,,33.97
1998-09-29,36.08,,33.74
1998-09-29,36.08,,33.74
1998-09-30,40.95,,37.61
1998-09-30,40.95,,37.61
1998-10-01,43.48,,39.13
1998-10-01,43.48,,39.13
1998-10-02,40.47,,37.34
1998-10-02,40.47,,37.34
1998-10-05,42.81,,39.17
1998-10-05,42.81,,39.17
1998-10-06,41.20,,38.99
1998-10-06,41.20,,38.99
1998-10-07,43.51,,41.32
1998-10-07,43.51,,41.32
1998-10-08,45.74,,41.61
1998-10-08,45.74,,41.61
1998-10-09,42.20,,39.68
1998-10-09,42.20,,39.68
1998-10-12,40.07,,39.85
1998-10-12,40.07,,39.85
1998-10-13,40.23,,39.56
1998-10-13,40.23,,39.56
1998-10-14,38.96,,37.81
1998-10-14,38.96,,37.81
1998-10-15,33.34,,33.68
1998-10-15,33.34,,33.68
1998-10-16,34.82,,34.41
1998-10-16,34.82,,34.41
1998-10-19,33.13,,32.36
1998-10-19,33.13,,32.36
1998-10-20,33.11,,32.42
1998-10-20,33.11,,32.42
1998-10-21,33.21,,32.57
1998-10-21,33.21,,32.57
1998-10-22,31.53,,31.01
1998-10-22,31.53,,31.01
1998-10-23,32.27,,30.74
1998-10-23,32.27,,30.74
1998-10-26,32.38,,30.62
1998-10-26,32.38,,30.62
1998-10-27,32.95,,31.35
1998-10-27,32.95,,31.35
1998-10-28,32.42,,30.58
1998-10-28,32.42,,30.58
1998-10-29,29.50,,28.11
1998-10-29,29.50,,28.11
1998-10-30,28.05,,27.06
1998-10-30,28.05,,27.06
1998-11-02,27.26,,26.64
1998-11-02,27.26,,26.64
1998-11-03,27.76,,27.57
1998-11-03,27.76,,27.57
1998-11-04,27.37,,27.02
1998-11-04,27.37,,27.02
1998-11-05,26.01,,25.77
1998-11-05,26.01,,25.77
1998-11-06,25.70,,25.66
1998-11-06,25.70,,25.66
1998-11-09,28.09,,27.47
1998-11-09,28.09,,27.47
1998-11-10,28.17,,27.78
1998-11-10,28.17,,27.78
1998-11-11,28.47,,27.83
1998-11-11,28.47,,27.83
1998-11-12,29.28,,28.62
1998-11-12,29.28,,28.62
1998-11-13,29.03,,28.32
1998-11-13,29.03,,28.32
1998-11-16,28.90,,28.72
1998-11-16,28.90,,28.72
1998-11-17,27.95,,27.06
1998-11-17,27.95,,27.06
1998-11-18,27.13,,26.23
1998-11-18,27.13,,26.23
1998-11-19,25.50,,24.52
1998-11-19,25.50,,24.52
1998-11-20,22.47,,22.17
1998-11-20,22.47,,22.17
1998-11-23,21.84,,21.85
1998-11-23,21.84,,21.85
1998-11-24,23.28,,23.80
1998-11-24,23.28,,23.80
1998-11-25,22.15,,22.37
1998-11-25,22.15,,22.37
1998-11-27,22.09,,22.75
1998-11-27,22.09,,22.75
1998-11-30,26.01,,25.37
1998-11-30,26.01,,25.37
1998-12-01,24.97,,24.98
1998-12-01,24.97,,24.98
1998-12-02,25.43,,25.27
1998-12-02,25.43,,25.27
1998-12-03,28.70,,28.25
1998-12-03,28.70,,28.25
1998-12-04,25.31,,24.61
1998-12-04,25.31,,24.61
1998-12-07,24.90,,24.73
1998-12-07,24.90,,24.73
1998-12-08,25.58,,25.32
1998-12-08,25.58,,25.32
1998-12-09,25.66,,24.85
1998-12-09,25.66,,24.85
1998-12-10,26.81,,27.19
1998-12-10,26.81,,27.19
1998-12-11,27.72,,27.64
1998-12-11,27.72,,27.64
1998-12-14,31.31,,30.81
1998-12-14,31.31,,30.81
1998-12-15,29.42,,28.16
1998-12-15,29.42,,28.16
1998-12-16,29.96,,29.01
1998-12-16,29.96,,29.01
1998-12-17,27.96,,26.85
1998-12-17,27.96,,26.85
1998-12-18,25.04,,23.68
1998-12-18,25.04,,23.68
1998-12-21,23.86,,23.22
1998-12-21,23.86,,23.22
1998-12-22,22.78,,22.80
1998-12-22,22.78,,22.80
1998-12-23,20.21,,20.43
1998-12-23,20.21,,20.43
1998-12-24,21.48,,22.16
1998-12-24,21.48,,22.16
1998-12-28,23.50,,23.70
1998-12-28,23.50,,23.70
1998-12-29,22.18,,22.46
1998-12-29,22.18,,22.46
1998-12-30,23.34,,24.03
1998-12-30,23.34,,24.03
1998-12-31,24.42,,24.90
1998-12-31,24.42,,24.90
1999-01-04,26.17,,25.80
1999-01-04,26.17,,25.80
1999-01-05,24.46,,24.51
1999-01-05,24.46,,24.51
1999-01-06,23.34,,23.56
1999-01-06,23.34,,23.56
1999-01-07,24.37,,24.15
1999-01-07,24.37,,24.15
1999-01-08,23.28,,22.66
1999-01-08,23.28,,22.66
1999-01-11,25.46,,21.63
1999-01-11,25.46,,21.63
1999-01-12,28.10,,26.82
1999-01-12,28.10,,26.82
1999-01-13,30.11,,29.06
1999-01-13,30.11,,29.06
1999-01-14,32.98,,32.11
1999-01-14,32.98,,32.11
1999-01-15,29.24,,28.06
1999-01-15,29.24,,28.06
1999-01-19,29.24,,28.63
1999-01-19,29.24,,28.63
1999-01-20,28.60,,27.47
1999-01-20,28.60,,27.47
1999-01-21,30.92,,30.57
1999-01-21,30.92,,30.57
1999-01-22,31.95,,30.30
1999-01-22,31.95,,30.30
1999-01-25,31.13,,30.93
1999-01-25,31.13,,30.93
1999-01-26,29.23,,28.42
1999-01-26,29.23,,28.42
1999-01-27,29.73,,29.76
1999-01-27,29.73,,29.76
1999-01-28,28.11,,27.81
1999-01-28,28.11,,27.81
1999-01-29,26.25,,26.40
1999-01-29,26.25,,26.40
1999-02-01,27.67,,27.65
1999-02-01,27.67,,27.65
1999-02-02,28.16,,28.61
1999-02-02,28.16,,28.61
1999-02-03,27.88,,27.40
1999-02-03,27.88,,27.40
1999-02-04,29.48,,29.24
1999-02-04,29.48,,29.24
1999-02-05,29.67,,29.35
1999-02-05,29.67,,29.35
1999-02-08,30.27,,29.73
1999-02-08,30.27,,29.73
1999-02-09,31.36,,31.01
1999-02-09,31.36,,31.01
1999-02-10,30.45,,30.26
1999-02-10,30.45,,30.26
1999-02-11,27.42,,27.22
1999-02-11,27.42,,27.22
1999-02-12,29.76,,29.26
1999-02-12,29.76,,29.26
1999-02-16,29.65,,30.01
1999-02-16,29.65,,30.01
1999-02-17,30.65,,30.69
1999-02-17,30.65,,30.69
1999-02-18,30.45,,30.43
1999-02-18,30.45,,30.43
1999-02-19,29.30,,28.44
1999-02-19,29.30,,28.44
1999-02-22,25.87,,26.71
1999-02-22,25.87,,26.71
1999-02-23,26.49,,26.26
1999-02-23,26.49,,26.26
1999-02-24,27.21,,27.12
1999-02-24,27.21,,27.12
1999-02-25,28.01,,27.60
1999-02-25,28.01,,27.60
1999-02-26,27.88,,27.21
1999-02-26,27.88,,27.21
1999-03-01,28.37,,27.77
1999-03-01,28.37,,27.77
1999-03-02,29.22,,28.39
1999-03-02,29.22,,28.39
1999-03-03,29.04,,28.08
1999-03-03,29.04,,28.08
1999-03-04,26.67,,26.46
1999-03-04,26.67,,26.46
1999-03-05,24.08,,24.24
1999-03-05,24.08,,24.24
1999-03-08,24.54,,24.14
1999-03-08,24.54,,24.14
